Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
Festival international des écrits de femmes;Bourgogne-Franche-Comté;Livre et littérature;;89;Annuelle;10 (octobre);http://ecritsdefemmes.fr/;BK002;St  SAUVEUR EN PUISAYE;;7.0;2012-01-01;;;;;;;;;89520;89368;47.6390792978,3.20437842755;St SAUVEUR EN PUISAYE;89.0;Yonne;;8.0;0.0;10.0;Octobre;2018-10-13;2018-10-14;;;
FESTIVAL INTERNATIONAL DU CIRQUE DES MUREAUX;Île-de-France;Cirque et Arts de la rue;Cirque;78;Annuelle;10 (octobre);www.lesmureaux.fr/Festival-du-Cirque/10254/;HM022;LES MUREAUX;;17.0;2002-01-01;;;;;;;;;78130;78440;48.9888041078,1.91363448925;LES MUREAUX;78.0;Yvelines;;18.0;0.0;10.0;Octobre;2018-10-13;2018-10-14;;;
FESTIVAL DES EMPREINTES SONORES;Auvergne-Rhône-Alpes;Pluridisciplinaire Musique;;74;Annuelle;10 (octobre);www.terresdempreintes.com;AC008;ANNECY;Veyrier-du-Lac / Sevrier;8.0;2011-01-01;;;;;;;;;74000;74010;45.8906432566,6.12551773598;ANNECY;74.0;Haute-Savoie;;9.0;0.0;10.0;Octobre;2018-10-14;2018-10-16;0;;
FESTIVAL GRENAD'IN;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;10 (octobre);https://fr-fr.facebook.com/grenadin.schoolfest/;KD071;GRENADE;;16.0;2003-01-01;;;;;;;;;31330;31232;43.7640507757,1.28038974975;GRENADE;31.0;Haute-Garonne;;17.0;0.0;10.0;Octobre;2018-10-14;2018-10-15;;;
Carnavalorock;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;22;Annuelle;10 (octobre);www.carnavalorock.com;CD049;ST BRIEUC;;2.0;2017-01-01;;;;;;;;;22000;22278;48.5149806053,-2.76154552773;ST BRIEUC;22.0;Côtes-d'Armor;Le festival Carnavalorock qui, pendant 7 ans, de 1990 à 1997, a proposé au public de St Brieuc et des Côtes d’Armor, de découvrir des groupes régionaux, nationaux et internationaux, a été relancé en 2017 avec succès;3.0;0.0;10.0;Octobre;2018-10-18;2018-10-20;;;
ISSOUDUN REGGAE TEMPLE;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;36;Annuelle;10 (octobre);http://www.issoudun-reggaetemple.com;DD025;ISSOUDUN;;6.0;2013-01-01;;;;;;;;;36100;36088;46.9489390293,2.00053790133;ISSOUDUN;36.0;Indre;Issoudun Reggae Temple est le rendez-vous des véritables aficionados de reggae, placé idéalement en cœur de France à Issoudun (36).;7.0;0.0;10.0;Octobre;2018-10-19;2018-10-21;;;
SCENES D'AUTOMNE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;87;Annuelle;10 (octobre);www.debroussaillons-lexpression.com;JD191;ST MAURICE LES BROUSSES;;29.0;1990-01-01;;;;;;;;;87800;87169;45.6997312165,1.24152185921;ST MAURICE LES BROUSSES;87.0;Haute-Vienne;;30.0;0.0;10.0;Octobre;2018-10-19;2018-10-20;;;
Festival international du cinéma méditerranéen de Montpellier (CINEMED);Occitanie;Cinéma et audiovisuel;;34;Annuelle;10 (octobre);http://www.cinemed.tm.fr/;KJ026;MONTPELLIER;;39.0;1980-01-01;;oui;;;;;;;34080;34172;43.6134409138,3.86851657896;MONTPELLIER;34.0;Hérault;Aurélie Filippetti, présidente du festival;40.0;0.0;10.0;Octobre;2018-10-19;2018-10-27;;;
LES NUITS COURTES;Pays de la Loire;Musiques actuelles;;85;Annuelle;10 (octobre);http://www.lesnuitscourtes.com;LD125;Fontenay Le Comte;;2.0;2017-01-01;;;;;;;;;85200;85092;46.4563186117,-0.793449510859;Fontenay Le Comte;85.0;Vendée;Réseau SPEDIDAM;3.0;0.0;10.0;Octobre;2018-10-19;2018-10-21;;;
MUS'ITERRANEE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;13;Annuelle;10 (octobre);www.laboiteamus.com;MD185;AIX EN PROVENCE;;9.0;2010-01-01;;;;;;;;;13290;13001;43.5360708378,5.39857444582;AIX EN PROVENCE;13.0;Bouches-du-Rhône;;10.0;0.0;10.0;Octobre;2018-10-19;2018-10-27;;;
COSMIC GROOVE;Occitanie;Musiques actuelles;;34;Annuelle;10 (octobre);http://www.cosmicgroove.fr/;KD140;MONTPELLIER;;1.0;2018-01-01;;;;;;;;;34080;34172;43.6134409138,3.86851657896;MONTPELLIER;34.0;Hérault;;2.0;0.0;10.0;Octobre;2018-10-20;2018-12-01;;;
LES BERNIQUES EN FOLIE;Pays de la Loire;Musiques actuelles;;85;Annuelle;10 (octobre);http://lesberniquesenfolie.fr/;LD005;Ile d'Yeu;Diverses communes;19.0;2000-01-01;;;;;;;;;85350;85113;46.7093514816,-2.34712702345;Ile d'Yeu;85.0;Vendée;19ème édition du festival Les Berniques en Folie à l'Ile d'Yeu;20.0;0.0;10.0;Octobre;2018-10-24;2018-10-27;;;
O LES CHŒURS Tulle;Nouvelle-Aquitaine;Musiques actuelles;;19;Annuelle;10 (octobre);https://elizabethmydear.fr/;JD232;TULLE;Brive (20);22.0;1997-01-01;;;;;;;;;19000;19272;45.2731516999,1.76313875655;TULLE;19.0;Corrèze;22ème édition du festival O Les Choeurs à Tulle.;23.0;0.0;10.0;Octobre;2018-10-25;2018-11-03;;;
JAMMIN JUAN FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;6;Annuelle;10 (octobre);www.jammin.jazzajuan.com;MD187;JUAN LES PINS;;2.0;2017-01-01;;;;;;;;;6160;6004;43.587465146,7.10635418256;JUAN LES PINS;6.0;Alpes-Maritimes;2ème édition du Festival JAMMIN JUAN à Juan-les-Pins. Marché des professionnels du Jazz en France, Jammin'Juan offre aux jeunes artistes l'opportunité de rencontrer leurs futurs programmateurs.;3.0;0.0;10.0;Octobre;2018-10-25;2018-10-27;;;
GUITARE ACOUSTIQUE A NICE;Provence-Alpes-Côte d'Azur;Musiques actuelles;;6;Annuelle;10 (octobre);http://www.espacemagnan.com/;MD191;NICE;;19.0;2000-01-01;;;;;;;;;6100;6088;43.7119992661,7.23826889465;NICE;6.0;Alpes-Maritimes;;20.0;0.0;10.0;Octobre;2018-10-25;2018-10-26;;;
Festival du film italien de Villerupt;Grand Est;Cinéma et audiovisuel;Cinémas étrangers;54;;10 (octobre);www.festival-villerupt.com;FJ006;Villerupt;;;1979-01-01;oui;;;;;;;;54190;54580;49.4647155933,5.92643741054;Villerupt;54.0;Meurthe-et-Moselle;;41.0;0.0;10.0;Octobre;2018-10-26;2018-11-11;;;
ROOTS ERGUE;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;12;Annuelle;10 (octobre);www.softr2rootsergue.com/;KD250;SAUVETERRE DE ROUERGUE;;14.0;2005-01-01;;;;;;;;;12800;12262;44.2478234048,2.31504773118;SAUVETERRE DE ROUERGUE;12.0;Aveyron;;15.0;0.0;10.0;Octobre;2018-10-26;2018-10-27;;;
FESTIVAL SAINT SULPICE DE RIRE;Occitanie;Divers Spectacle vivant;Humour;81;Annuelle;10 (octobre);http://www.stsulpicederire.fr/;KH010;St Sulpice La Pointe;SAINT LIEUX LES LAVAUR (81);7.0;2012-01-01;;;;;;;;;81370;81271;43.7589885163,1.68659997767;St Sulpice La Pointe;81.0;Tarn;;8.0;0.0;10.0;Octobre;2018-10-26;2018-11-04;;;
INSOLENT COLLECTION AUTOMNE;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;10 (octobre);www.festival-insolent.com;CD185;LORIENT;;24.0;1995-01-01;;;;;;;;;56100;56121;47.7500486947,-3.37823200917;LORIENT;56.0;Morbihan;;25.0;0.0;10.0;Octobre;2018-10-27;2018-10-27;;;
FESTIVAL DES CAMPAGNES;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;41;Annuelle;10 (octobre);http://fdc.absolu-live.fr/;DD055;ST LAURENT NOUAN;;15.0;2004-01-01;;;;;;;;;41220;41220;47.709174366,1.62466277515;ST LAURENT NOUAN;41.0;Loir-et-Cher;;16.0;0.0;10.0;Octobre;2018-10-27;2018-10-28;;;
Zoom Festival;Hauts-de-France;Musiques actuelles;;59;Annuelle;10 (octobre);https://www.ville-dunkerque.fr/;GD118;DUNKERQUE;;4.0;2015-01-01;;;;;;;;;59430;59183;51.0307229078,2.33752414095;DUNKERQUE;59.0;Nord;;5.0;0.0;10.0;Octobre;2018-10-27;2018-10-28;;;
BACO REGGAE FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;10 (octobre);https://www.bacorecords.fr/baco-reggae-festival/;HD084;PARIS;;;2018-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;1ère édition du Baco Reggae Festival. Le label indépendant bordelais BACO RECORDS se réjouit à l'idée de pouvoir réunir sur la même scène, le même jour, quelques-uns des meilleurs groupes de son écurie : DANAKIL, PROTOJE, THE SKINTS, NATTALI RIZE ou encore GROUNDATION.;2.0;0.0;10.0;Octobre;2018-10-27;2018-10-27;;;
ARTETANGO;Occitanie;Pluridisciplinaire Spectacle vivant;Danse et musique;81;Annuelle;10 (octobre);www.artetango-festival.com;KB032;ALBI;;11.0;2008-01-01;;;;;;;;;81000;81004;43.9258213622,2.14686328555;ALBI;81.0;Tarn;Festival international de tango argentin qui embrasse toute la culture autour du tango et des musiques populaires d'Argentine.;12.0;0.0;10.0;Octobre;2018-10-27;2018-11-04;;;
Ô LES CHOEURS;Nouvelle-Aquitaine;Musiques actuelles;;19;Annuelle;10 (octobre);https://elizabethmydear.fr/;JD215;TULLE;;22.0;1997-01-01;;;;;;;;;19000;19272;45.2731516999,1.76313875655;TULLE;19.0;Corrèze;;23.0;0.0;10.0;Octobre;2018-10-31;2018-11-03;;;
FESTIVAL SOY;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;10 (octobre);https://festival.soy/;LD022;NANTES;Reze (44);16.0;2003-01-01;;;;;;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;;17.0;0.0;10.5;Octobre;2018-10-31;2018-11-04;;;
TAPAROLE;Île-de-France;Musiques actuelles;Chanson;93;Annuelle;10 (octobre);www.festivaltaparole.org;HD234;MONTREUIL;Pantin;16.0;2003-01-01;;;;;;;;;93100;93048;48.8633175054,2.44816211857;MONTREUIL;93.0;Seine-Saint-Denis;;17.0;0.0;10.0;Octobre;;;;;
BAGILIBA;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;83;Annuelle;10 (octobre);http://bagiliba.fr/;MD106;FAYENCE;;17.0;2002-01-01;;;;;;;;;83440;83055;43.6103345822,6.67843279926;FAYENCE;83.0;Var;;18.0;0.0;10.0;Octobre;;;;;
BOOGIE SPIRIT FESTIVAL;Grand Est;Pluridisciplinaire Spectacle vivant;Musique et danse;67;Annuelle;11 (novembre);www.bsf4.com/fr;FD058;ILLKIRCH GRAFFENSTADEN;;4.0;2015-01-01;;;;;;;;;67400;67218;48.5200498962,7.73129588098;ILLKIRCH GRAFFENSTADEN;67.0;Bas-Rhin;;5.0;0.0;11.0;Novembre;2018-11-01;2018-11-04;;;
PRIMEURS DE CASTRES;Occitanie;Musiques actuelles;;81;Annuelle;11 (novembre);www.lesprimeursdecastres.fr;KD231;CASTRES;;4.0;2015-01-01;;;;;;;;;81100;81065;43.6156511237,2.23787231587;CASTRES;81.0;Tarn;Une scène pour des premiers albums;5.0;0.0;11.0;Novembre;2018-11-01;2018-11-03;;;
BEBOP FESTIVAL;Pays de la Loire;Musiques actuelles;;72;Annuelle;11 (novembre);www.bebop-festival.com;LD083;LE MANS;Coulaines, Allonnes, La Fléche, La Ferté Bernard..;32.0;1987-01-01;;;;oui;;;;oui;72000;72181;47.9885256718,0.200030493539;LE MANS;72.0;Sarthe;;33.0;0.0;11.0;Novembre;2018-11-01;2018-11-10;;;
LES SONS D'AUTOMNE A QUESSOY;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;22;Annuelle;11 (novembre);https://lessonsdautomne.wordpress.com;CD152;Quessoy;;20.0;1999-01-01;;;;;;;;;22120;22258;48.4272969207,-2.65707016677;Quessoy;22.0;Côtes-d'Armor;;21.0;0.0;11.0;Novembre;2018-11-02;2018-11-03;;;
Plan séquence, festival du film d'Arras;Hauts-de-France;Cinéma et audiovisuel;;62;;11 (novembre);www.arrasfilmfestival.com;GJ010;ARRAS;;;2001-01-01;;oui;;;;;;;62000;62041;50.2898964997,2.76587316711;ARRAS;62.0;Pas-de-Calais;;19.0;0.0;11.0;Novembre;2018-11-02;2018-11-11;;;
Les Rendez-vous Soniques;Normandie;Musiques actuelles;;50;Annuelle;11 (novembre);www.lesrendezvoussoniques.com;ID033;ST LO;;9.0;2010-01-01;;;;;;;;;50000;50502;49.1099624249,-1.07755642702;ST LO;50.0;Manche;Le festival « Les Rendez-vous Soniques » est un événement organisé par le Normandy , Scène de Musiques Actuelles;10.0;0.0;11.0;Novembre;2018-11-06;2018-11-10;;;
Festival Cinébanlieue - Paris/Saint-Denis;Île-de-France;Cinéma et audiovisuel;;93;Annuelle;11 (novembre);www.cinebanlieue.org;HJ055;ST DENIS;;13.0;2006-01-01;;;;;;;;;93200;93066;48.9295650455,2.3592429975;ST DENIS;93.0;Seine-Saint-Denis;;14.0;0.0;11.0;Novembre;2018-11-07;2018-11-16;;;
POSITIVE EDUCATION;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;42;Annuelle;11 (novembre);http://positiveeducation.fr/;AD311;ST ETIENNE;;4.0;2015-01-01;;;;;;;;;42100;42218;45.4301235512,4.37913997076;ST ETIENNE;42.0;Loire;;5.0;0.0;11.0;Novembre;2018-11-08;2018-11-10;;;
Citéphilo;Hauts-de-France;Livre et littérature;Sciences humaines et sociales;59;Annuelle;11 (novembre);http://www.citephilo.org/;GK002;LILLE;;21.0;1998-01-01;;;oui;;;;;;59160;59350;50.6317183168,3.04783272312;LILLE;59.0;Nord;;22.0;0.0;11.0;Novembre;2018-11-08;2018-11-26;;;
Changé d'air;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;53;Annuelle;11 (novembre);http://festivalchangedair.blogspot.fr/;LB011;CHANGE;;28.0;1991-01-01;;;;;;;;;53810;53054;48.1079801148,-0.800104772023;CHANGE;53.0;Mayenne;;29.0;0.0;11.0;Novembre;2018-11-08;2018-11-17;;;
MOTS ZIK SOUS LES PINS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;11 (novembre);https://www.festival-mots-zik.com;CD179;ST JACUT LES PINS;;12.0;2007-01-01;;;;;;;;;56220;56221;47.6776522748,-2.21229939133;ST JACUT LES PINS;56.0;Morbihan;;13.0;0.0;11.0;Novembre;2018-11-09;2018-11-10;;;
Rencontres du Film d'Animation;Corse;Cinéma et audiovisuel;Animation;20;Annuelle;11 (novembre);;EJ008;BASTIA;;3.0;2016-01-01;;;;;;;;;20200;2B033;42.6864768806,9.42502133338;BASTIA;;Haute-Corse;;4.0;0.0;11.0;Novembre;2018-11-09;2018-11-11;;;
PIANO AU MUSEE WURTH;Grand Est;Musiques classiques;;67;Annuelle;11 (novembre);www.musee-wurth.fr/activites-evenements/piano-au-musee-wurth;FE011;ERSTEIN;;3.0;2016-01-01;;;;;;;;;67150;67130;48.4213687934,7.68523629922;ERSTEIN;67.0;Bas-Rhin;;4.0;0.0;11.0;Novembre;2018-11-09;2018-11-18;;;
BLUES SUR SEINE;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;78;Annuelle;11 (novembre);www.blues-sur-seine.com;HD005;Mantes La Jolie;Diverses communes;20.0;1999-01-01;;;;oui;;;;;78200;78361;48.9981665392,1.69337806821;Mantes La Jolie;78.0;Yvelines;;21.0;0.0;11.0;Novembre;2018-11-09;2018-11-24;;;
MUSICALES D'AUTOMNE EN HAUTE BIEVRE;Hauts-de-France;Musiques classiques;;2;Annuelle;11 (novembre);www.musique-et-patrimoine-hb.fr;HE022;Bievres;Verrieres Le Buisson (91)  /  Jouy en Josas (78)  /  Igny (91);5.0;2014-01-01;;;;;;;;;2860;2088;49.4921822965,3.7137356904;Bievres;2.0;Aisne;;6.0;0.0;11.0;Novembre;2018-11-09;2018-12-02;;;
JAZZ À CAUDÉRAN;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;33;Annuelle;11 (novembre);www.actionjazz.fr;JD098;MERIGNAC;;2.0;2017-01-01;;;;;;;;;33700;33281;44.8322953289,-0.681733084891;MERIGNAC;33.0;Gironde;;3.0;0.0;11.0;Novembre;2018-11-09;2018-11-11;;;
STOMPING AT SECRET PLACE;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;11 (novembre);www.tafproduction.blogspot.fr/;KD249;ST JEAN DE VEDAS;;8.0;2011-01-01;;;;;;;;;34430;34270;43.5716282319,3.83221847952;ST JEAN DE VEDAS;34.0;Hérault;;9.0;0.0;11.0;Novembre;2018-11-09;2018-11-11;;;
Festival des cinémas d'Afrique du Pays d'Apt;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;Cinémas étrangers;84;Annuelle;11 (novembre);http://www.africapt-festival.fr/;MJ033;APT;;15.0;2004-01-01;oui;;;;;;;;84400;84003;43.879393265,5.38921757843;APT;84.0;Vaucluse;;16.0;0.0;11.0;Novembre;2018-11-09;2018-11-16;;;
D'Jazz Nevers Festival;Bourgogne-Franche-Comté;Musiques actuelles;Jazz, blues et musiques improvisées;58;Annuelle;11 (novembre);www.djazznevers.com;BD030;NEVERS;Coulanges les Nevers (58)  /  Varennes Vauzelles (58)  /  Garchizy (58);32.0;1987-01-01;oui;;;oui;;;;;58000;58194;46.9881194908,3.15689130958;NEVERS;58.0;Nièvre;;33.0;0.0;11.0;Novembre;2018-11-10;2018-11-17;;;
Les Etoiles du documentaire;Île-de-France;Cinéma et audiovisuel;Documentaire;75;Annuelle;11 (novembre);http://www.scam.fr/Festivaldesetoiles/Accueil;HJ068;PARIS;;12.0;2007-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;13.0;0.0;11.0;Novembre;2018-11-10;2018-11-11;;;
Court c'est court ! – Rencontres autour du Court Métrage à Cabrières d'Avignon;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;Courts-métrages;84;;11 (novembre);http://cinambule.org;MJ036;Cabrieres d Avignon;;;1995-01-01;;;;;;;;;84220;84025;43.8965322686,5.15279801626;Cabrieres d Avignon;84.0;Vaucluse;;25.0;0.0;11.0;Novembre;2018-11-14;2018-11-18;;;
LES VENDANGES DE L'HUMOUR;Bourgogne-Franche-Comté;Divers Spectacle vivant;Humour;71;Annuelle;11 (novembre);http://www.lesvendanges-de-lhumour.com;BH010;MACON;;21.0;1998-01-01;;;;;;;;;71000;71270;46.3205511756,4.81842529639;MACON;71.0;Saône-et-Loire;;22.0;0.0;11.0;Novembre;2018-11-16;2018-12-01;;;
AUJOURD'HUI MUSIQUES;Occitanie;Musiques classiques;Musique contemporaine;66;Annuelle;11 (novembre);http://www.aujourdhuimusiques.com;KE003;PERPIGNAN;;9.0;2010-01-01;;;;;;;;;66000;66136;42.6965954131,2.89936953979;PERPIGNAN;66.0;Pyrénées-Orientales;;10.0;0.0;11.0;Novembre;2018-11-16;2018-11-25;;;
Festival Sons d'Automne;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;;74;Annuelle;11 (novembre);www.crr.annecy.fr;AB047;ANNECY;;8.0;2011-01-01;;;;;;;;;74000;74010;45.8906432566,6.12551773598;ANNECY;74.0;Haute-Savoie;Le Festival Sons d'automne propose des concerts  sur la musiques d'aujourd'hui, croisant danse théâtre et musiques électroniques.;9.0;0.0;11.0;Novembre;2018-11-17;2018-11-21;;;
Rencontres du cinéma italien;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Cinémas étrangers;38;Annuelle;11 (novembre);http://www.dolcecinema.com/les-rencontres-du-cinema-italien;AJ010;GRENOBLE;;12.0;2007-01-01;oui;;;;;;;;38000;38185;45.1821215167,5.72133051752;GRENOBLE;38.0;Isère;;13.0;0.0;11.0;Novembre;2018-11-17;2018-12-03;;;
Festival Entrevues de Belfort;Bourgogne-Franche-Comté;Cinéma et audiovisuel;;90;Annuelle;11 (novembre);www.festival-entrevues.com;BJ008;BELFORT;;33.0;1986-01-01;;oui;;;;;;;90000;90010;47.6471539414,6.84541206237;BELFORT;90.0;Territoire de Belfort;;34.0;0.0;11.0;Novembre;2018-11-17;2018-11-25;;;
Festival international de cinéma Du grain à démoudre;Normandie;Cinéma et audiovisuel;;76;Annuelle;11 (novembre);http://dugrainademoudre.net/;IJ015;Gonfrevillel Orcher;;19.0;2000-01-01;;;;;;;;;76700;76305;49.4860837457,0.221985693724;Gonfrevillel Orcher;76.0;Seine-Maritime;;20.0;0.0;11.0;Novembre;2018-11-17;2018-11-25;;;
Festival de la bande annonce du Bois d’Arcy;Île-de-France;Cinéma et audiovisuel;Bandes annonces;78;Annuelle;11 (novembre);;;BOIS D ARCY;;4.0;2015-01-01;;;;;;;;;78390;78073;48.8044185716,2.01911294303;BOIS D ARCY;78.0;Yvelines;;5.0;0.0;11.0;Novembre;2018-11-17;2018-11-17;;;
JAZZ EN OUCHE;Normandie;Musiques actuelles;Jazz, blues et musiques improvisées;61;Annuelle;11 (novembre);www.jazzenouche.com;ID043;L AIGLE;;10.0;2009-01-01;;;;;;;;;61300;61214;48.7561549553,0.611126420423;L AIGLE;61.0;Orne;Jazz en Ouche est un festival nomade qui se déroule chaque année à la fin du mois de novembre dans différentes villes du territoire du Pays d'Ouche et dont la programmation artistique est la grande force;11.0;0.0;11.0;Novembre;2018-11-19;2018-11-25;;;
Festival international du film d'histoire de Pessac;Nouvelle-Aquitaine;Domaines divers;Histoire et patrimoine;33;Annuelle;11 (novembre);https://www.cinema-histoire-pessac.com/;JL001;PESSAC;;29.0;1990-01-01;;oui;;;;;;;33600;33318;44.7915990521,-0.676303166277;PESSAC;33.0;Gironde;;30.0;0.0;11.0;Novembre;2018-11-19;2018-11-26;;;
Rencontres Cinématographiques de Cannes;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;;6;Annuelle;11 (novembre);www.cannes-cinema.com;MJ007;CANNES;;31.0;1988-01-01;;;;;;;;;6400;6029;43.5526202843,7.00427592728;CANNES;6.0;Alpes-Maritimes;;32.0;0.0;11.0;Novembre;2018-11-19;2018-11-25;;;
FESTIVAL TIGHTEN UP;Provence-Alpes-Côte d'Azur;Musiques actuelles;;13;Bi-Annuelle;11 (novembre);http://www.festivaltightenup.fr/;MD194;MARSEILLE;;17.0;2007-01-01;;;;;;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;11.0;2.0;11.0;Novembre;2018-11-22;2018-11-25;;;
FESTIVAL DON QUIJOTE;Île-de-France;Théâtre;Théâtre espagnol;75;Annuelle;11 (novembre);http://www.festivaldonquijote.fr;HB004;PARIS;;27.0;1992-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;28.0;0.0;11.0;Novembre;2018-11-23;2018-12-02;;;
FESTIVAL LEGEND'AIR;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;11 (novembre);www.legendair.fr;CD187;Lesneven;;4.0;2015-01-01;;;;;;;;;29260;29124;48.5801251196,-4.31293757639;Lesneven;29.0;Finistère;;5.0;0.0;11.0;Novembre;2018-11-24;2018-11-24;;;
FESTIVAL CARRE D'AS;Centre-Val de Loire;Musiques classiques;;28;Annuelle;11 (novembre);http://elixir.hautetfort.com/festival_carre_d_as/;DE017;CHARTRES;Vernouillet (28);21.0;1998-01-01;;;;;;;;;28000;28085;48.4471464884,1.50570610616;CHARTRES;28.0;Eure-et-Loir;Festival jeunes talents;22.0;0.0;11.0;Novembre;2018-11-24;2018-11-25;;;
Les Nuits du Jazz de Nantes;Pays de la Loire;Musiques actuelles;Jazz, blues et musiques improvisées;44;Annuelle;11 (novembre);www.nuitdujazz.com;LD144;NANTES;;19.0;2000-01-01;;;;;;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;;20.0;0.0;11.0;Novembre;2018-11-24;2018-11-24;;;
COMME CA NOUS CHANTE;Occitanie;Musiques actuelles;Chanson;81;Annuelle;11 (novembre);www.cafeplum.org;KD204;LAUTREC;;5.0;2014-01-01;;;;;;;;;81440;81139;43.7052468491,2.12929403349;LAUTREC;81.0;Tarn;;6.0;0.0;11.5;Novembre;2018-11-29;2018-12-02;;;
JAZZ CONILHAC CORBIERES;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;11;Annuelle;11 (novembre);;KD019;CONILHAC;;32.0;1987-01-01;;;;;;;;;11200;11098;43.1847654132,2.71572755182;CONILHAC;11.0;Aude;;33.0;0.0;11.0;Novembre;;;;;
La Mer est loin;Pays de la Loire;Livre et littérature;;85;Annuelle;11 (novembre);http://lamerestloin.com/;LK003;Fontenay Le Comte;Luçon et  Saint-Michel-le-Cloucq;4.0;2015-01-01;;;oui;;;;;;85200;85092;46.4563186117,-0.793449510859;Fontenay Le Comte;85.0;Vendée;;5.0;0.0;11.0;Novembre;;;;;
FESTIVAL MANCA;Provence-Alpes-Côte d'Azur;Musiques classiques;Musique contemporaine;6;Annuelle;12 (décembre);http://www.cirm-manca.org;ME026;NICE;;39.0;1980-01-01;;;;;;;;;6100;6088;43.7119992661,7.23826889465;NICE;6.0;Alpes-Maritimes;;40.0;0.0;12.0;Décembre;2018-12-02;2018-12-09;;;
Festival international du film d'éducation;Normandie;Cinéma et audiovisuel;;27;Annuelle;12 (décembre);https://festivalfilmeduc.net/;IJ009;EVREUX;;14.0;2005-01-01;;;;;;;;;27000;27229;49.02015421,1.14164412464;EVREUX;27.0;Eure;;15.0;0.0;12.0;Décembre;2018-12-04;2018-12-08;;;
THERAP RIRE;Pays de la Loire;Divers Spectacle vivant;Humour;44;Annuelle;12 (décembre);http://www.nantes-spectacles.com;LH016;NANTES;;16.0;2003-01-01;;;;;;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;16ème édition. Festival des élèves de la 1ère Ecole du Rire en France !   Retrouvez toute la programmation ICI .;17.0;0.0;12.0;Décembre;2018-12-04;2018-12-16;;;
Festival du film de montagne;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;;38;Annuelle;12 (décembre);https://festival-autrans.com/fr;AJ033;Autrans Meaudre en Vercors;;35.0;1984-01-01;oui;;;;;;;;38880;38225;45.1321769623,5.52869303726;Autrans Meaudre en Vercors;38.0;Isère;;36.0;0.0;12.0;Décembre;2018-12-05;2018-12-09;;;
